name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
virginia,2022-10-18,56.8,44.7,51.2,56.8,40.6,49.9,33.7,52.9,0,0,0,,0,0,23.5,12.1,311.8,1008.3,66.9,9.9,190.1,16.5,7,10,2022-10-18T07:20:45,2022-10-18T18:28:26,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-10-19,56.8,36.8,46.5,56.8,31.2,44.1,31.6,58.6,0,0,0,,0,0,26.4,15.3,261.4,1014.4,32.3,9.9,164.2,14.2,7,10,2022-10-19T07:21:43,2022-10-19T18:27:06,0.81,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-10-20,62.8,33.6,47.5,62.8,33.6,47.4,33.1,63.3,0,0,0,,0,0,24.2,14.5,207.5,1017.9,10.1,9.9,198.3,17.1,7,10,2022-10-20T07:22:41,2022-10-20T18:25:47,0.85,Clear,Clear conditions throughout the day.,clear-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-10-21,67.8,36.7,51.2,67.8,36.7,51,36.9,63.7,0,0,0,,0,0,6.5,7.2,84.1,1020.3,2.2,9.8,194.3,16.8,7,10,2022-10-21T07:23:40,2022-10-21T18:24:29,0.88,Clear,Clear conditions throughout the day.,clear-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-10-22,71.5,38.9,54.3,71.5,38.9,54.2,42.2,68.8,0,0,0,,0,0,9.6,7.4,38.1,1023.7,16.6,9.5,197.3,17.2,7,10,2022-10-22T07:24:38,2022-10-22T18:23:12,0.91,Clear,Clear conditions throughout the day.,clear-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-10-23,59.8,46.5,54.2,59.8,44.6,53.5,50.5,87.3,0.019,100,8.33,rain,0,0,21.3,11.4,353.2,1022.8,79.4,9.3,55.7,4.8,3,10,2022-10-23T07:25:37,2022-10-23T18:21:56,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-10-24,72.3,54.8,61.7,72.3,54.8,61.7,55.2,80.6,0,0,0,,0,0,18.3,11.2,354.8,1021.1,65.7,9.8,176,15.2,7,10,2022-10-24T07:26:37,2022-10-24T18:20:41,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-10-25,63.5,50,58,63.5,50,58,55.6,91.7,0,0,0,,0,0,9.6,5,89.1,1018.5,86.7,7.1,68.6,6,3,10,2022-10-25T07:27:37,2022-10-25T18:19:27,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-10-26,66.4,57.4,61.1,66.4,57.4,61.1,58.2,90.7,0,0,0,,0,0,11.6,7.3,225,1012.1,82.7,6.6,53.1,4.5,2,10,2022-10-26T07:28:37,2022-10-26T18:18:14,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,C7979,72308493775"
virginia,2022-10-27,66.4,48.6,57.1,66.4,47.1,57.1,46.1,69,0,0,0,,0,0,27.8,16.4,0.9,1020.9,30.8,9.3,169.6,14.7,6,10,2022-10-27T07:29:37,2022-10-27T18:17:02,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-10-28,61.4,45.1,53.3,61.4,40.8,51.9,44.4,72.2,0,0,0,,0,0,19.9,11.4,15.3,1029.2,59.2,9.8,64.6,5.5,3,10,2022-10-28T07:30:38,2022-10-28T18:15:52,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-10-29,62.1,45.5,53.5,62.1,44.4,52.8,45.1,74.7,0,0,0,,0,0,19,11.8,21,1029.8,49.2,9.9,176.8,15.3,7,10,2022-10-29T07:31:39,2022-10-29T18:14:43,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-10-30,66.1,39.9,52.5,66.1,37.5,51.8,44.9,77.3,0,0,0,,0,0,7.8,4.8,4.5,1024,57.9,9.7,140.4,12.2,7,10,2022-10-30T07:32:41,2022-10-30T18:13:35,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-10-31,71.5,54.4,62.2,71.5,54.4,62.2,56,81.4,0.091,100,16.67,rain,0,0,15.2,9.3,172.4,1018.5,86.5,9.4,91.4,7.9,4,10,2022-10-31T07:33:43,2022-10-31T18:12:28,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-11-01,76.8,60.3,66.7,76.8,60.3,66.7,58.1,76.7,0.017,100,12.5,rain,0,0,17.2,9.2,289,1018.6,65.5,9.2,154.5,13.3,6,10,2022-11-01T07:34:45,2022-11-01T18:11:23,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-11-02,69,52.4,60.2,69,52.4,60.2,51.7,74.8,0,0,0,,0,0,21.5,12,7.8,1025.9,49.4,9.9,94,8.2,4,10,2022-11-02T07:35:47,2022-11-02T18:10:19,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-11-03,71.6,51.5,60.1,71.6,51.5,60.1,53.7,81,0,0,0,,0,0,9.8,7.3,42.2,1027.4,53,9.1,134.9,11.6,6,10,2022-11-03T07:36:49,2022-11-03T18:09:17,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-11-04,75.4,51.2,61.2,75.4,51.2,61.2,55.9,84.6,0,0,0,,0,0,8.5,6,47,1026.8,64.3,7.3,106.3,9.3,6,10,2022-11-04T07:37:52,2022-11-04T18:08:16,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-11-05,80,58.3,69,81,58.3,69,60.9,77.7,0,0,0,,0,0,21.9,15.5,153.7,1022.7,47,8.5,135.5,11.8,6,10,2022-11-05T07:38:55,2022-11-05T18:07:16,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-11-06,79.8,65.7,71.9,79.8,65.7,71.9,63.3,75.4,0,0,0,,0,0,22,15.4,175.7,1022.4,68.4,9.8,84.4,7.5,5,10,2022-11-06T06:39:58,2022-11-06T17:06:18,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-11-07,83.4,59.4,70.3,82.4,59.4,70.2,56.2,64.5,0,0,0,,0,0,16.1,11.6,337.3,1024.6,39.2,9.9,142.2,12.4,6,10,2022-11-07T06:41:02,2022-11-07T17:05:22,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-11-08,63.5,46.2,56.1,63.5,44.4,55.8,30.1,37.9,0,0,0,,0,0,27.3,16.2,16.2,1032.4,10.2,9.9,163.8,14.3,6,10,2022-11-08T06:42:05,2022-11-08T17:04:27,0.5,Clear,Clear conditions throughout the day.,clear-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-11-09,62.8,43.1,52,62.8,38.3,50.3,38.5,61,0,0,0,,0,0,19.5,11.8,22.2,1034.4,25.3,9.9,156.1,13.5,6,10,2022-11-09T06:43:09,2022-11-09T17:03:33,0.54,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-11-10,71.5,46.2,58.8,71.5,44.7,58.1,51.4,77.6,0,0,0,,0,0,14.3,8,45.9,1026.7,80.2,9.9,91.6,8,5,10,2022-11-10T06:44:13,2022-11-10T17:02:42,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-11-11,74.7,62.6,70,74.7,62.6,70,67.4,91.6,1.277,100,66.67,rain,0,0,34.6,16.3,138.7,1010.2,93.8,8.1,35.3,2.9,2,30,2022-11-11T06:45:17,2022-11-11T17:01:52,0.6,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KRIC,KFCI,F2053,AS694,72401013740,KW96,KOFP,72308493775"
virginia,2022-11-12,76.5,63.6,69.1,76.5,63.6,69.1,60,74.2,0.013,100,4.17,rain,0,0,22.6,15.3,224.5,1006.7,47.3,9.8,129.3,11.2,6,10,2022-11-12T06:46:21,2022-11-12T17:01:03,0.64,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-11-13,64.3,36.5,50.2,64.3,33.6,48,33.3,53.2,0.002,100,4.17,rain,0,0,23.7,15.6,339.5,1017.7,48.5,9.9,134.2,11.5,6,10,2022-11-13T06:47:24,2022-11-13T17:00:16,0.67,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-11-14,48.9,31.5,39.2,48.9,27,37.5,26,61.3,0,0,0,,0,0,15.2,8.4,344.8,1028.5,30.3,9.9,124.5,10.7,5,10,2022-11-14T06:48:28,2022-11-14T16:59:32,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-11-15,46.5,31.2,39.8,43.3,28.8,36.5,36.3,87.6,1.059,100,41.67,rain,0,0,24.2,17.3,15.9,1025.2,79.1,8.2,25.3,2.2,1,10,2022-11-15T06:49:32,2022-11-15T16:58:48,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-11-16,56.2,39.7,46.5,56.2,34.3,43.7,38.1,74.9,0,0,0,,0,0,21.9,11.4,297.3,1017.7,81.4,9.2,96.8,8.3,6,10,2022-11-16T06:50:36,2022-11-16T16:58:07,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-11-17,48.7,32.8,40.2,44.6,30.4,36.3,23.2,52.4,0,0,0,,0,0,22.1,14.4,290.1,1020.9,17.2,9.9,131.6,11.5,6,10,2022-11-17T06:51:39,2022-11-17T16:57:28,0.8,Clear,Clear conditions throughout the day.,clear-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-11-18,48.5,24.8,36.6,43.5,20.6,33.3,22.4,59.2,0,0,0,,0,0,19.3,13.3,231.1,1024.1,5.3,9.9,120.4,10.3,5,10,2022-11-18T06:52:43,2022-11-18T16:56:50,0.83,Clear,Clear conditions throughout the day.,clear-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-11-19,51.7,29,40.1,51.7,29,38.5,25.5,59.2,0,0,0,,0,0,19.7,11.4,210,1023.7,39.4,9.9,118.1,10.3,5,10,2022-11-19T06:53:46,2022-11-19T16:56:14,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-11-20,45.7,27.6,38.7,41.3,26.4,33.8,12.9,36.2,0,0,0,,0,0,22.5,15.6,301.9,1025.2,33.6,9.9,111.5,9.7,5,10,2022-11-20T06:54:49,2022-11-20T16:55:40,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-11-21,52,23,36.1,52,23,34,18,51,0,0,0,,0,0,19.1,12.6,200.2,1031.6,2.2,9.9,114.3,9.8,5,10,2022-11-21T06:55:52,2022-11-21T16:55:08,0.93,Clear,Clear conditions throughout the day.,clear-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-11-22,58.8,26.7,41.3,58.8,22.8,40.8,22.5,52.5,0,0,0,,0,0,14.1,8,108,1028.1,9.5,9.9,113,9.7,5,10,2022-11-22T06:56:54,2022-11-22T16:54:38,0.96,Clear,Clear conditions throughout the day.,clear-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-11-23,63.6,29.7,44.4,63.6,29.7,44.4,24.3,53,0,0,0,,0,0,8.3,6.9,32.4,1025.5,8,9.9,109.8,9.5,5,10,2022-11-23T06:57:56,2022-11-23T16:54:10,0,Clear,Clear conditions throughout the day.,clear-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-11-24,62.7,31.8,45.8,62.7,31.8,45.6,31.8,61.8,0,0,0,,0,0,9.4,6.7,114.5,1027.1,26.6,9.9,96.7,8.3,5,10,2022-11-24T06:58:58,2022-11-24T16:53:44,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-11-25,66.2,42.1,51.6,66.2,40,51.4,43.4,75.1,0.103,100,16.67,rain,0,0,16.3,8.5,316,1017,61.2,9.4,64.4,5.6,4,10,2022-11-25T06:59:59,2022-11-25T16:53:20,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KRIC,KFCI,F2053,AS694,72401013740,KW96,KOFP,72308493775"
virginia,2022-11-26,61.8,30.5,45.7,61.8,30.5,45,31.9,62.3,0,0,0,,0,0,11.2,8.9,221.4,1021,19.4,9.9,87.3,7.5,5,10,2022-11-26T07:00:59,2022-11-26T16:52:58,0.1,Clear,Clear conditions throughout the day.,clear-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-11-27,65,45,54.8,65,41.6,53.5,49.7,83.3,0.797,100,33.33,rain,0,0,29.4,19,189.5,1007.9,64.7,8.5,20.5,1.8,1,10,2022-11-27T07:01:59,2022-11-27T16:52:38,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KRIC,KFCI,F2053,AS694,72401013740,KW96,KOFP,72308493775"
virginia,2022-11-28,61,43.1,54.3,61,43.1,54.2,41.1,61.7,0,0,0,,0,0,23.7,15.7,296.8,1010.6,35,9.9,72.9,6.2,4,10,2022-11-28T07:02:59,2022-11-28T16:52:20,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-11-29,56.2,32.9,44.9,56.2,32.9,44.2,35.8,72,0,0,0,,0,0,13,8.6,128.4,1024,36.9,9.6,94.5,8.2,4,10,2022-11-29T07:03:57,2022-11-29T16:52:04,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-11-30,62.2,46.2,52.2,62.2,41.7,50.8,43.1,75.2,0.422,100,66.67,rain,0,0,32.2,18.9,222.3,1016,73.6,8.8,35.7,3,1,10,2022-11-30T07:04:55,2022-11-30T16:51:50,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KRIC,KFCI,F2053,AS694,72401013740,KW96,KOFP,72308493775"
virginia,2022-12-01,49.4,29.6,40.6,46.7,26.5,36.8,18.9,43.5,0.009,100,33.33,rain,0,0,16.1,13.6,287,1029.1,20.8,9.9,89.8,7.8,5,10,2022-12-01T07:05:53,2022-12-01T16:51:38,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-12-02,53.8,25.1,40.1,53.8,25.1,38.7,26.5,62,0.002,100,8.33,"rain,snow",0,0,17.2,12.4,177.8,1033.2,30.1,9.9,81.4,7,4,10,2022-12-02T07:06:49,2022-12-02T16:51:29,0.31,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,C7979,72308493775"
virginia,2022-12-03,60.9,49.4,54.7,60.9,45.8,54.4,51.3,88.5,0.302,100,37.5,rain,0,0,25.1,16.1,209.2,1024.3,78,9,29,2.6,1,10,2022-12-03T07:07:44,2022-12-03T16:51:21,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KRIC,KFCI,F2053,AS694,72401013740,KW96,KOFP,72308493775"
virginia,2022-12-04,49.6,29.2,40.1,47.7,29.2,37.9,29.9,68.6,0.002,100,8.33,rain,0,0,13.4,8.5,11.5,1024.6,30,9.8,68.8,6,4,10,2022-12-04T07:08:39,2022-12-04T16:51:15,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-12-05,51.4,26.1,36.6,51.4,26.1,36,27.4,72.8,0.001,100,4.17,rain,0,0,11.9,8.7,113.6,1024.6,42.7,9.4,79.8,7,3,10,2022-12-05T07:09:33,2022-12-05T16:51:12,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-12-06,52.2,34.1,46.5,52.2,33.8,45.8,42.7,86.5,0.138,100,37.5,rain,0,0,9.8,6.4,321.7,1024.3,98.4,8.6,32.6,2.8,1,10,2022-12-06T07:10:25,2022-12-06T16:51:11,0.45,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KRIC,KFCI,F2053,AS694,72401013740,KW96,KOFP,72308493775"
virginia,2022-12-07,62.7,51.8,57.7,62.7,51.8,57.7,55.8,93.6,0.098,100,37.5,rain,0,0,18.8,11,216.3,1022.9,95.3,7.4,26.8,2.3,1,10,2022-12-07T07:11:17,2022-12-07T16:51:11,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-12-08,60.8,49.7,54.7,60.8,49,54.7,48.3,79.8,0.001,100,4.17,rain,0,0,15,9,17.5,1024.1,75.2,8.8,59.4,5,3,10,2022-12-08T07:12:07,2022-12-08T16:51:14,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-12-09,51.6,39.8,45.8,51.6,36.2,43.4,34.4,65.1,0.01,100,8.33,rain,0,0,12.8,10.7,29.1,1025.2,61.5,9.9,81.6,6.9,3,10,2022-12-09T07:12:56,2022-12-09T16:51:19,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-12-10,46.3,40,42.7,45,36.6,40.2,31.7,65.1,0.001,100,4.17,rain,0,0,11.6,7.8,15.9,1026.5,95.9,9.9,45.1,3.9,2,10,2022-12-10T07:13:44,2022-12-10T16:51:26,0.58,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-12-11,52.9,41.6,45.5,52.9,39.5,44.8,38.4,76.5,0,0,0,,0,0,9.2,5.1,318.5,1022.1,89.9,9.9,62.8,5.2,3,10,2022-12-11T07:14:31,2022-12-11T16:51:35,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-12-12,46.2,35.4,41,40.7,30.2,36.1,30.4,67.1,0,0,0,,0,0,23,12.8,5.2,1023,75,9.7,51.7,4.6,3,10,2022-12-12T07:15:16,2022-12-12T16:51:47,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-12-13,44.8,27.4,37.9,42.5,27.4,34.9,25.6,62,0,0,0,,0,0,9.2,8.2,348.4,1026.6,65.6,9.9,73.1,6.3,3,10,2022-12-13T07:16:00,2022-12-13T16:52:00,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-12-14,44,24.6,35,44,24.6,34.5,26.3,71.8,0.008,100,4.17,rain,0,0,5.8,5.3,8.7,1023.3,67.9,9.4,57.8,4.9,3,10,2022-12-14T07:16:43,2022-12-14T16:52:15,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-12-15,48.3,34.9,40.2,44.9,28.8,35.5,38.4,93.3,1.845,100,79.17,"rain,snow",0.2,0,19.7,15.1,6.9,1013.7,100,4.3,7,0.6,0,10,2022-12-15T07:17:24,2022-12-15T16:52:32,0.75,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,C7979,72308493775"
virginia,2022-12-16,53.5,34.5,43.7,53.5,32,40.7,34.5,72.5,0,0,0,,0,0,23,13.9,278.6,1009,38.5,9.1,71.8,6.3,4,10,2022-12-16T07:18:03,2022-12-16T16:52:52,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-12-17,49.4,31.9,39.2,44.5,27.6,35.3,26.4,63.1,0,0,0,,0,0,21.9,15.4,267.1,1011.9,27.7,9.9,86.8,7.2,4,10,2022-12-17T07:18:41,2022-12-17T16:53:13,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-12-18,46.5,29.6,36.8,40.5,25,32.9,23.4,61,0,0,0,,0,0,23,14.7,300.4,1017.6,35.8,9.9,73.3,6.5,4,10,2022-12-18T07:19:18,2022-12-18T16:53:36,0.85,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-12-19,44.4,24.5,33.2,39.3,19.3,28.9,19,57.1,0,0,0,,0,0,9.2,10.5,294.9,1028.5,31.5,9.9,92.8,8,5,10,2022-12-19T07:19:52,2022-12-19T16:54:01,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-12-20,41.5,23.5,31.3,39.7,16.5,28.1,19.9,63.7,0,0,0,,0,0,16.1,7.5,350.8,1032.5,30.1,9.8,80.9,7,4,10,2022-12-20T07:20:25,2022-12-20T16:54:28,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-12-21,47.1,23.7,33.9,47.1,18.9,31.3,23.4,67.3,0,0,0,,0,0,6.9,6.8,35.7,1031.9,46.5,9.7,86.2,7.5,4,10,2022-12-21T07:20:57,2022-12-21T16:54:57,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-12-22,57.9,35.5,44.5,57.9,30.5,41.4,41.6,89.6,1.043,100,58.33,rain,0,0,38.1,21.9,93.1,1016.8,99.7,7.6,6.7,0.5,0,10,2022-12-22T07:21:26,2022-12-22T16:55:28,0.98,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-12-23,47.8,14.5,33.7,41.7,-1.3,22.4,19.4,59.5,0.084,100,20.83,"rain,snow",0,0,43.6,29.2,243,1002.1,51.3,9.3,81.2,7.2,5,10,2022-12-23T07:21:54,2022-12-23T16:56:00,0,"Snow, Rain, Partially cloudy",Clearing in the afternoon with rain or snow.,rain,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-12-24,23.1,7.8,16.1,11.5,-9.7,2.3,-2.5,43.2,0.008,100,20.83,snow,0,0,28.1,19.3,242.4,1016.2,0.7,9.9,90.3,7.8,5,10,2022-12-24T07:22:20,2022-12-24T16:56:34,0.04,Snow,Clear conditions throughout the day with snow.,snow,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-12-25,34.9,15.8,25.4,27.4,5.6,17,5.8,45.6,0.066,100,58.33,"rain,snow",0,0,19.7,11.9,245.3,1018,4.8,9.9,96.9,8.3,5,10,2022-12-25T07:22:44,2022-12-25T16:57:10,0.08,"Snow, Rain",Clear conditions throughout the day with a chance of rain or snow throughout the day.,rain,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-12-26,35.7,13.2,26,34.9,13.2,24.2,12.3,57.1,0.015,100,16.67,snow,0,0,16.1,7.2,164.2,1025.3,36.2,9.9,82.7,7.1,4,10,2022-12-26T07:23:06,2022-12-26T16:57:48,0.11,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,rain,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-12-27,47.4,24.2,33.8,47.4,20.3,33.1,15.8,51.1,0,0,0,,0,0,5.8,4.5,60.2,1026.5,35.8,9.9,93.3,8,4,10,2022-12-27T07:23:27,2022-12-27T16:58:27,0.15,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-12-28,52.9,22.9,35.8,52.9,17.8,33.7,20.8,57.4,0,0,0,,0,0,12.8,8.6,187.6,1027.8,17.2,9.9,90.8,7.8,4,10,2022-12-28T07:23:45,2022-12-28T16:59:08,0.18,Clear,Clear conditions throughout the day.,clear-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-12-29,62.7,31.5,44.2,62.7,26,41.5,29.6,58.7,0,0,0,,0,0,19.7,9.4,198.4,1027.8,4.4,9.9,96.1,8.3,4,10,2022-12-29T07:24:01,2022-12-29T16:59:51,0.25,Clear,Clear conditions throughout the day.,clear-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
